Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/23,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/23,West Ham,Man City,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/24,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/24,Everton,Swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,Leicester,Liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,Man United,Stoke,3,0,H,2,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,Norwich,Tottenham,0,3,A,0,2,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,Sunderland,Man City,0,1,A,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,West Brom,Swansea,1,1,D,0,0,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,West Ham,Aston Villa,2,0,H,0,0,D,J Moss,25,6,6,2,9,11,5,5,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/3,Everton,Newcastle,3,0,H,1,0,H,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/3,Watford,Chelsea,0,0,D,0,0,D,M Dean,12,12,3,4,10,13,7,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Aston Villa,Norwich,2,0,H,1,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Liverpool,Sunderland,2,2,D,0,0,D,R Madley,16,7,5,2,4,12,7,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Man City,Leicester,1,3,A,0,1,A,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Newcastle,West Brom,1,0,H,1,0,H,L Mason,19,7,7,0,12,12,8,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Southampton,West Ham,1,0,H,1,0,H,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Stoke,Everton,0,3,A,0,3,A,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,19,12,3,2,11,14,9,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/6,Tottenham,Watford,1,0,H,0,0,D,R East,26,3,9,0,12,9,15,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/7,Bournemouth,Arsenal,0,2,A,0,2,A,K Friend,17,10,4,5,6,8,7,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/7,Chelsea,Man United,1,1,D,0,0,D,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,Bournemouth,Stoke,1,3,A,0,1,A,G Scott,11,11,2,6,7,18,9,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,Chelsea,Newcastle,5,1,H,3,0,H,R Madley,15,10,5,4,16,14,8,3,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,Crystal Palace,Watford,1,2,A,1,1,D,R East,14,10,7,3,11,16,8,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,Everton,West Brom,0,1,A,0,1,A,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,Norwich,West Ham,2,2,D,0,0,D,M Jones,13,11,3,6,16,11,3,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,Sunderland,Man United,2,1,H,1,1,D,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,Swansea,Southampton,0,1,A,0,0,D,J Moss,13,13,2,5,10,12,5,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/14,Arsenal,Leicester,2,1,H,0,1,A,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/14,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/14,Man City,Tottenham,1,2,A,0,0,D,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/27,Leicester,Norwich,1,0,H,0,0,D,N Swarbrick,13,9,3,1,9,11,3,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/27,Southampton,Chelsea,1,2,A,1,0,H,M Atkinson,7,16,2,4,10,11,7,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/27,Stoke,Aston Villa,2,1,H,0,0,D,K Friend,11,5,3,1,7,15,11,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/27,Watford,Bournemouth,0,0,D,0,0,D,A Taylor,14,11,1,3,14,17,4,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/27,West Brom,Crystal Palace,3,2,H,3,0,H,J Moss,11,15,5,2,14,16,3,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/27,West Ham,Sunderland,1,0,H,1,0,H,M Dean,9,13,3,4,11,9,5,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/28,Tottenham,Swansea,2,1,H,0,1,A,M Jones,34,10,14,4,11,14,7,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/28,Man United,Arsenal,3,2,H,2,1,H,C Pawson,7,13,5,5,21,15,2,3,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/1,Aston Villa,Everton,1,3,A,0,2,A,R East,14,10,5,7,8,7,9,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/1,Bournemouth,Southampton,2,0,H,1,0,H,M Dean,9,6,4,1,11,18,10,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/1,Leicester,West Brom,2,2,D,2,1,H,M Clattenburg,22,11,5,3,10,8,11,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/1,Norwich,Chelsea,1,2,A,0,2,A,L Mason,13,10,2,2,17,5,4,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/1,Sunderland,Crystal Palace,2,2,D,1,0,H,A Taylor,17,13,6,5,11,14,4,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/2,Arsenal,Swansea,1,2,A,1,1,D,R Madley,18,11,4,2,8,11,7,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/2,Liverpool,Man City,3,0,H,2,0,H,M Atkinson,11,4,7,2,14,14,3,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/2,Man United,Watford,1,0,H,0,0,D,M Jones,14,13,3,3,7,17,9,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/2,Stoke,Newcastle,1,0,H,0,0,D,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/2,West Ham,Tottenham,1,0,H,1,0,H,A Marriner,14,9,3,2,10,11,6,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Chelsea,Stoke,1,1,D,1,0,H,M Clattenburg,20,16,7,5,9,10,8,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Everton,West Ham,2,3,A,1,0,H,A Taylor,15,17,8,5,12,13,9,6,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Man City,Aston Villa,4,0,H,0,0,D,L Mason,22,2,9,1,10,10,9,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Newcastle,Bournemouth,1,3,A,0,1,A,P Tierney,14,16,3,5,13,8,5,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Southampton,Sunderland,1,1,D,0,0,D,N Swarbrick,16,11,5,3,9,9,12,2,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Swansea,Norwich,1,0,H,0,0,D,C Pawson,10,8,3,3,14,15,5,0,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Tottenham,Arsenal,2,2,D,0,1,A,M Oliver,26,10,11,4,9,10,9,2,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/5,Watford,Leicester,0,1,A,0,0,D,J Moss,11,14,4,7,10,11,3,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/6,Crystal Palace,Liverpool,1,2,A,0,0,D,A Marriner,14,19,4,5,12,16,6,6,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/6,West Brom,Man United,1,0,H,0,0,D,M Dean,9,7,2,1,8,7,4,5,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/12,Bournemouth,Swansea,3,2,H,1,1,D,R East,12,12,4,4,12,11,5,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/12,Norwich,Man City,0,0,D,0,0,D,J Moss,5,15,0,3,15,10,3,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/12,Stoke,Southampton,1,2,A,0,2,A,L Mason,13,11,2,4,13,12,1,4,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/13,Aston Villa,Tottenham,0,2,A,0,1,A,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/14,Leicester,Newcastle,1,0,H,1,0,H,C Pawson,10,13,1,2,4,9,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/19,Chelsea,West Ham,2,2,D,1,1,D,R Madley,22,13,5,6,13,14,10,9,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/19,Crystal Palace,Leicester,0,1,A,0,1,A,M Jones,12,8,4,3,9,13,10,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/19,Everton,Arsenal,0,2,A,0,2,A,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/19,Swansea,Aston Villa,1,0,H,0,0,D,M Dean,10,12,1,2,9,10,4,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/19,Watford,Stoke,1,2,A,0,1,A,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/19,West Brom,Norwich,0,1,A,0,0,D,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/20,Man City,Man United,0,1,A,0,1,A,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/20,Newcastle,Sunderland,1,1,D,0,1,A,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/20,Southampton,Liverpool,3,2,H,0,2,A,R East,16,18,5,9,10,13,3,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/20,Tottenham,Bournemouth,3,0,H,2,0,H,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,Arsenal,Watford,4,0,H,2,0,H,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,Aston Villa,Chelsea,0,4,A,0,2,A,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,Bournemouth,Man City,0,4,A,0,3,A,R Madley,11,15,2,7,9,8,4,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,Liverpool,Tottenham,1,1,D,0,0,D,J Moss,15,18,7,5,11,11,12,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,Norwich,Newcastle,3,2,H,1,0,H,M Dean,13,13,6,5,6,11,6,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,Stoke,Swansea,2,2,D,1,0,H,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,Sunderland,West Brom,0,0,D,0,0,D,R East,22,3,7,0,11,13,9,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/2,West Ham,Crystal Palace,2,2,D,2,1,H,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/3,Leicester,Southampton,1,0,H,1,0,H,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/3,Man United,Everton,1,0,H,0,0,D,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/9,Aston Villa,Bournemouth,1,2,A,0,1,A,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/9,Crystal Palace,Norwich,1,0,H,0,0,D,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/9,Man City,West Brom,2,1,H,1,1,D,M Jones,13,13,4,2,10,7,8,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/9,Southampton,Newcastle,3,1,H,2,0,H,R Madley,20,5,6,3,8,7,11,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/9,Swansea,Chelsea,1,0,H,1,0,H,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/9,Watford,Everton,1,1,D,1,1,D,K Friend,13,12,5,7,13,10,7,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/9,West Ham,Arsenal,3,3,D,2,2,D,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/10,Liverpool,Stoke,4,1,H,2,1,H,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/10,Sunderland,Leicester,0,2,A,0,0,D,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/10,Tottenham,Man United,3,0,H,0,0,D,M Dean,16,5,8,1,10,10,2,7,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/13,Crystal Palace,Everton,0,0,D,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/16,Chelsea,Man City,0,3,A,0,1,A,M Dean,11,11,4,8,12,15,11,3,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/16,Everton,Southampton,1,1,D,0,0,D,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/16,Man United,Aston Villa,1,0,H,1,0,H,K Friend,13,7,4,1,9,10,14,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/16,Newcastle,Swansea,3,0,H,1,0,H,L Mason,12,11,7,1,13,9,3,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/16,Norwich,Sunderland,0,3,A,0,1,A,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/16,West Brom,Watford,0,1,A,0,1,A,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/17,Arsenal,Crystal Palace,1,1,D,1,0,H,R East,21,7,6,2,7,13,10,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/17,Bournemouth,Liverpool,1,2,A,0,2,A,M Jones,18,19,5,6,9,9,5,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/17,Leicester,West Ham,2,2,D,1,0,H,J Moss,6,19,2,4,14,14,0,5,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/18,Stoke,Tottenham,0,4,A,0,1,A,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/19,Newcastle,Man City,1,1,D,1,1,D,K Friend,5,9,3,5,13,8,5,3,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/20,Liverpool,Everton,4,0,H,2,0,H,R Madley,37,3,13,0,8,11,9,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/20,Man United,Crystal Palace,2,0,H,1,0,H,L Mason,16,5,10,0,13,7,10,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/20,West Ham,Watford,3,1,H,2,0,H,M Dean,18,7,7,4,11,17,4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/21,Arsenal,West Brom,2,0,H,2,0,H,J Moss,16,8,7,1,14,14,2,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/23,Aston Villa,Southampton,2,4,A,1,2,A,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/23,Bournemouth,Chelsea,1,4,A,1,2,A,R East,13,16,4,4,11,4,10,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/23,Liverpool,Newcastle,2,2,D,2,0,H,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/23,Man City,Stoke,4,0,H,2,0,H,R Madley,11,14,6,2,8,8,9,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/24,Leicester,Swansea,4,0,H,2,0,H,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/24,Sunderland,Arsenal,0,0,D,0,0,D,M Dean,12,20,3,7,10,8,7,7,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/25,Tottenham,West Brom,1,1,D,1,0,H,M Jones,19,16,2,3,8,13,9,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/30,Arsenal,Norwich,1,0,H,0,0,D,M Jones,14,12,3,3,8,7,7,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/30,Everton,Bournemouth,2,1,H,1,1,D,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/30,Newcastle,Crystal Palace,1,0,H,0,0,D,M Dean,10,9,4,3,11,12,4,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/30,Stoke,Sunderland,1,1,D,0,0,D,C Pawson,11,14,3,5,13,13,2,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/30,Watford,Aston Villa,3,2,H,1,1,D,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
